connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,125,26237,562825159,562827074,562827078,562827363,562827357,1919,4,285,-6,2198,0,0,False,
0x0040,0x0041,126,26238,562845161,562846857,562846861,562847146,562847140,1700,4,285,-6,1979,0,0,False,
0x0040,0x0041,127,26239,562865161,562866086,562866090,562866375,562866369,929,4,285,-6,1208,0,0,False,
0x0040,0x0041,128,26240,562885159,562885871,562885874,562886159,562886153,715,3,285,-6,994,0,0,False,
0x0040,0x0041,129,26241,562905161,562906005,562906009,562906329,562906323,848,4,320,-6,1162,0,0,False,
0x0040,0x0041,130,26242,562925161,562925990,562925994,562926279,562926273,833,4,285,-6,1112,0,0,False,
0x0040,0x0041,131,26243,562945160,562946015,562946019,562946303,562946297,859,4,284,-6,1137,0,0,False,
0x0040,0x0041,132,26244,562965160,562966964,562966968,562967253,562967247,1808,4,285,-6,2087,0,0,False,
0x0040,0x0041,133,26245,562985162,562986093,562986097,562986382,562986376,935,4,285,-6,1214,0,0,False,
0x0040,0x0041,134,26246,563005161,563005877,563005881,563006166,563006160,720,4,285,-6,999,0,0,False,
0x0040,0x0041,135,26247,563025161,563026021,563026024,563026309,563026303,863,3,285,-6,1142,0,0,False,
0x0040,0x0041,136,26248,563045161,563046971,563046975,563047259,563047253,1814,4,284,-6,2092,0,0,False,
0x0040,0x0041,137,26249,563065162,563067072,563067075,563067361,563067355,1913,3,286,-6,2193,0,0,False,
0x0040,0x0041,138,26250,563085159,563086857,563086861,563087146,563087140,1702,4,285,-6,1981,0,0,False,
0x0040,0x0041,139,26251,563105161,563106106,563106109,563106394,563106388,948,3,285,-6,1227,0,0,False,
0x0040,0x0041,140,26252,563125166,563125888,563125892,563126177,563126171,726,4,285,-6,1005,0,0,False,
0x0040,0x0041,141,26253,563145162,563145992,563145996,563146281,563146275,834,4,285,-6,1113,0,0,False,
0x0040,0x0041,142,26254,563165158,563165943,563165947,563166231,563166225,789,4,284,-6,1067,0,0,False,
0x0040,0x0041,143,26255,563185160,563186014,563186018,563186338,563186332,858,4,320,-6,1172,0,0,False,
0x0040,0x0041,144,26256,563205158,563206999,563207003,563207288,563207282,1845,4,285,-6,2124,0,0,False,
0x0040,0x0041,145,26257,563225160,563226092,563226096,563226381,563226375,936,4,285,-6,1215,0,0,False,
0x0040,0x0041,146,26258,563245158,563245877,563245881,563246166,563246160,723,4,285,-6,1002,0,0,False,
0x0040,0x0041,147,26259,563265161,563266022,563266026,563266311,563266305,865,4,285,-6,1144,0,0,False,
0x0040,0x0041,148,26260,563285158,563286972,563286976,563287260,563287254,1818,4,284,-6,2096,0,0,False,
0x0040,0x0041,149,26261,563305159,563307072,563307076,563307361,563307355,1917,4,285,-6,2196,0,0,False,
0x0040,0x0041,150,26262,563325161,563326856,563326860,563327145,563327139,1699,4,285,-6,1978,0,0,False,
0x0040,0x0041,151,26263,563345159,563346086,563346090,563346375,563346369,931,4,285,-6,1210,0,0,False,
0x0040,0x0041,152,26264,563365161,563365869,563365873,563366194,563366188,712,4,321,-6,1027,0,0,False,
0x0040,0x0041,153,26265,563385160,563385393,563385397,563385681,563385675,237,4,284,-6,515,0,0,False,
0x0040,0x0041,154,26266,563405162,563406343,563406347,563406632,563406626,1185,4,285,-6,1464,0,0,False,
0x0040,0x0041,155,26267,563425160,563426096,563426100,563426385,563426379,940,4,285,-6,1219,0,0,False,
0x0040,0x0041,156,26268,563445164,563445880,563445883,563446169,563446163,719,3,286,-6,999,0,0,False,
0x0040,0x0041,157,26269,563465163,563466017,563466021,563466306,563466300,858,4,285,-6,1137,0,0,False,
0x0040,0x0041,158,26270,563485162,563486967,563486971,563487256,563487250,1809,4,285,-6,2088,0,0,False,
0x0040,0x0041,159,26271,563505159,563506098,563506101,563506386,563506380,942,3,285,-6,1221,0,0,False,
0x0040,0x0041,160,26272,563525161,563525880,563525884,563526169,563526163,723,4,285,-6,1002,0,0,False,
0x0040,0x0041,161,26273,563545160,563545994,563545998,563546283,563546277,838,4,285,-6,1117,0,0,False,
0x0040,0x0041,162,26274,563565162,563565944,563565948,563566232,563566227,786,4,284,-5,1065,0,0,False,
0x0040,0x0041,163,26275,563585162,563586894,563586897,563587183,563587177,1735,3,286,-6,2015,0,0,False,
0x0040,0x0041,164,26276,563605160,563606276,563606280,563606565,563606559,1120,4,285,-6,1399,0,0,False,
0x0040,0x0041,165,26277,563625160,563626005,563626008,563626294,563626288,848,3,286,-6,1128,0,0,False,
0x0040,0x0041,166,26278,563645162,563645956,563645960,563646280,563646274,798,4,320,-6,1112,0,0,False,
0x0040,0x0041,167,26279,563665162,563667295,563667298,563667583,563667577,2136,3,285,-6,2415,0,0,False,
0x0040,0x0041,168,26280,563685162,563687078,563687082,563687367,563687361,1920,4,285,-6,2199,0,0,False,
0x0040,0x0041,169,26281,563705162,563706010,563706014,563706299,563706293,852,4,285,-6,1131,0,0,False,
0x0040,0x0041,170,26282,563725158,563725960,563725964,563726248,563726242,806,4,284,-6,1084,0,0,False,
0x0040,0x0041,171,26283,563745159,563746021,563746025,563746309,563746303,866,4,284,-6,1144,0,0,False,
0x0040,0x0041,172,26284,563765159,563766973,563766977,563767262,563767256,1818,4,285,-6,2097,0,0,False,
0x0040,0x0041,173,26285,563785161,563787072,563787076,563787361,563787355,1915,4,285,-6,2194,0,0,False,
0x0040,0x0041,174,26286,563805161,563806855,563806859,563807145,563807139,1698,4,286,-6,1978,0,0,False,
0x0040,0x0041,175,26287,563825158,563827078,563827082,563827367,563827361,1924,4,285,-6,2203,0,0,False,
0x0040,0x0041,176,26288,563845165,563846862,563846866,563847151,563847145,1701,4,285,-6,1980,0,0,False,
0x0040,0x0041,177,26289,563865162,563867081,563867084,563867369,563867363,1922,3,285,-6,2201,0,0,False,
0x0040,0x0041,178,26290,563885161,563886864,563886868,563887153,563887147,1707,4,285,-6,1986,0,0,False,
0x0040,0x0041,179,26291,563905160,563906096,563906100,563906385,563906379,940,4,285,-6,1219,0,0,False,
0x0040,0x0041,180,26292,563925160,563925880,563925884,563926169,563926163,724,4,285,-6,1003,0,0,False,
0x0040,0x0041,181,26293,563945162,563946016,563946019,563946305,563946299,857,3,286,-6,1137,0,0,False,
0x0040,0x0041,182,26294,563965161,563966966,563966970,563967254,563967248,1809,4,284,-6,2087,0,0,False,
0x0040,0x0041,183,26295,563985161,563986099,563986103,563986387,563986381,942,4,284,-6,1220,0,0,False,
0x0040,0x0041,184,26296,564005163,564005882,564005886,564006171,564006165,723,4,285,-6,1002,0,0,False,
0x0040,0x0041,185,26297,564025160,564025993,564025997,564026282,564026276,837,4,285,-6,1116,0,0,False,
0x0040,0x0041,186,26298,564045160,564045945,564045949,564046234,564046228,789,4,285,-6,1068,0,0,False,
0x0040,0x0041,187,26299,564065162,564065999,564066002,564066288,564066282,840,3,286,-6,1120,0,0,False,
0x0040,0x0041,188,26300,564085164,564085949,564085953,564086273,564086267,789,4,320,-6,1103,0,0,False,
0x0040,0x0041,189,26301,564105164,564106027,564106030,564106315,564106309,866,3,285,-6,1145,0,0,False,
0x0040,0x0041,190,26302,564125162,564126976,564126980,564127265,564127259,1818,4,285,-6,2097,0,0,False,
0x0040,0x0041,191,26303,564145160,564146086,564146090,564146375,564146369,930,4,285,-6,1209,0,0,False,
0x0040,0x0041,192,26304,564165160,564165820,564165824,564166109,564166103,664,4,285,-6,943,0,0,False,
0x0040,0x0041,193,26305,564185160,564186016,564186020,564186305,564186299,860,4,285,-6,1139,0,0,False,
0x0040,0x0041,194,26306,564205161,564206966,564206970,564207255,564207249,1809,4,285,-6,2088,0,0,False,
0x0040,0x0041,195,26307,564225163,564227066,564227070,564227355,564227349,1907,4,285,-6,2186,0,0,False,
0x0040,0x0041,196,26308,564245163,564246849,564246853,564247138,564247132,1690,4,285,-6,1969,0,0,False,
0x0040,0x0041,197,26309,564265159,564267080,564267084,564267405,564267399,1925,4,321,-6,2240,0,0,False,
0x0040,0x0041,198,26310,564285158,564286900,564286904,564287189,564287183,1746,4,285,-6,2025,0,0,False,
0x0040,0x0041,199,26311,564305160,564307076,564307080,564307365,564307359,1920,4,285,-6,2199,0,0,False,
0x0040,0x0041,200,26312,564325158,564326859,564326863,564327148,564327142,1705,4,285,-6,1984,0,0,False,
0x0040,0x0041,201,26313,564345159,564345742,564345745,564346030,564346024,586,3,285,-6,865,0,0,False,
0x0040,0x0041,202,26314,564365160,564366132,564366135,564366420,564366414,975,3,285,-6,1254,0,0,False,
0x0040,0x0041,203,26315,564385158,564387077,564387081,564387366,564387360,1923,4,285,-6,2202,0,0,False,
0x0040,0x0041,204,26316,564405160,564406860,564406864,564407149,564407143,1704,4,285,-6,1983,0,0,False,
0x0040,0x0041,205,26317,564425158,564425398,564425402,564425687,564425681,244,4,285,-6,523,0,0,False,
0x0040,0x0041,206,26318,564445167,564445183,564445187,564445472,564445466,20,4,285,-6,299,0,0,False,
0x0040,0x0041,207,26319,564465160,564466053,564466057,564466341,564466335,897,4,284,-6,1175,0,0,False,
0x0040,0x0041,208,26320,564485161,564487002,564487006,564487291,564487285,1845,4,285,-6,2124,0,0,False,
0x0040,0x0041,209,26321,564505165,564507075,564507079,564507364,564507358,1914,4,285,-6,2193,0,0,False,
0x0040,0x0041,210,26322,564525161,564526858,564526862,564527147,564527141,1701,4,285,-6,1980,0,0,False,
0x0040,0x0041,211,26323,564545159,564545725,564545729,564546013,564546008,570,4,284,-5,849,0,0,False,
0x0040,0x0041,212,26324,564565160,564565676,564565680,564565964,564565958,520,4,284,-6,798,0,0,False,
0x0040,0x0041,213,26325,564585164,564586005,564586009,564586294,564586288,845,4,285,-6,1124,0,0,False,
0x0040,0x0041,214,26326,564605161,564605956,564605960,564606245,564606238,799,4,285,-7,1077,0,0,False,
0x0040,0x0041,215,26327,564625161,564626006,564626010,564626295,564626289,849,4,285,-6,1128,0,0,False,
0x0040,0x0041,216,26328,564645159,564645956,564645960,564646245,564646239,801,4,285,-6,1080,0,0,False,
0x0040,0x0041,217,26329,564665160,564665956,564665960,564666245,564666239,800,4,285,-6,1079,0,0,False,
0x0040,0x0041,218,26330,564685162,564686906,564686910,564687195,564687189,1748,4,285,-6,2027,0,0,False,
0x0040,0x0041,219,26331,564705162,564706095,564706099,564706419,564706413,937,4,320,-6,1251,0,0,False,
0x0040,0x0041,220,26332,564725162,564727081,564727085,564727370,564727364,1923,4,285,-6,2202,0,0,False,
0x0040,0x0041,221,26333,564745162,564745992,564745995,564746280,564746274,833,3,285,-6,1112,0,0,False,
0x0040,0x0041,222,26334,564765163,564765941,564765945,564766230,564766224,782,4,285,-6,1061,0,0,False,
0x0040,0x0041,223,26335,564785158,564785385,564785388,564785673,564785667,230,3,285,-6,509,0,0,False,
0x0040,0x0041,224,26336,564805161,564805334,564805338,564805623,564805617,177,4,285,-6,456,0,0,False,
0x0040,0x0041,225,26337,564825161,564826006,564826009,564826295,564826289,848,3,286,-6,1128,0,0,False,
0x0040,0x0041,226,26338,564845158,564845957,564845961,564846246,564846240,803,4,285,-6,1082,0,0,False,
0x0040,0x0041,227,26339,564865162,564866010,564866014,564866298,564866292,852,4,284,-6,1130,0,0,False,
0x0040,0x0041,228,26340,564885159,564885960,564885964,564886249,564886243,805,4,285,-6,1084,0,0,False,
0x0040,0x0041,229,26341,564905162,564906015,564906018,564906304,564906298,856,3,286,-6,1136,0,0,False,
0x0040,0x0041,230,26342,564925160,564926965,564926969,564927254,564927248,1809,4,285,-6,2088,0,0,False,
0x0040,0x0041,231,26343,564945162,564946097,564946101,564946386,564946380,939,4,285,-6,1218,0,0,False,
0x0040,0x0041,232,26344,564965161,564965880,564965884,564966169,564966163,723,4,285,-6,1002,0,0,False,
0x0040,0x0041,233,26345,564985161,564985994,564985998,564986318,564986312,837,4,320,-6,1151,0,0,False,
0x0040,0x0041,234,26346,565005159,565005979,565005983,565006268,565006262,824,4,285,-6,1103,0,0,False,
0x0040,0x0041,235,26347,565025162,565026001,565026005,565026290,565026284,843,4,285,-6,1122,0,0,False,
0x0040,0x0041,236,26348,565045163,565045951,565045955,565046240,565046234,792,4,285,-6,1071,0,0,False,
0x0040,0x0041,237,26349,565065161,565066004,565066008,565066292,565066286,847,4,284,-6,1125,0,0,False,
0x0040,0x0041,238,26350,565085163,565085953,565085957,565086242,565086236,794,4,285,-6,1073,0,0,False,
0x0040,0x0041,239,26351,565105161,565106016,565106020,565106305,565106299,859,4,285,-6,1138,0,0,False,
0x0040,0x0041,240,26352,565125163,565126966,565126970,565127254,565127249,1807,4,284,-5,2086,0,0,False,
0x0040,0x0041,241,26353,565145161,565146091,565146095,565146380,565146374,934,4,285,-6,1213,0,0,False,
0x0040,0x0041,242,26354,565165163,565165920,565165924,565166209,565166203,761,4,285,-6,1040,0,0,False,
0x0040,0x0041,243,26355,565185160,565185377,565185380,565185665,565185659,220,3,285,-6,499,0,0,False,
0x0040,0x0041,244,26356,565205162,565205326,565205330,565205615,565205609,168,4,285,-6,447,0,0,False,
0x0040,0x0041,245,26357,565225160,565225994,565225998,565226282,565226276,838,4,284,-6,1116,0,0,False,
0x0040,0x0041,246,26358,565245159,565245945,565245949,565246234,565246228,790,4,285,-6,1069,0,0,False,
0x0040,0x0041,247,26359,565265162,565266040,565266044,565266329,565266323,882,4,285,-6,1161,0,0,False,
0x0040,0x0041,248,26360,565285162,565286990,565286994,565287279,565287273,1832,4,285,-6,2111,0,0,False,
0x0040,0x0041,249,26361,565305161,565307079,565307083,565307368,565307362,1922,4,285,-6,2201,0,0,False,
0x0040,0x0041,250,26362,565325164,565326863,565326867,565327152,565327146,1703,4,285,-6,1982,0,0,False,
0x0040,0x0041,251,26363,565345163,565345392,565345395,565345680,565345674,232,3,285,-6,511,0,0,False,
0x0040,0x0041,252,26364,565365163,565366343,565366346,565366631,565366625,1183,3,285,-6,1462,0,0,False,
0x0040,0x0041,253,26365,565385160,565386098,565386102,565386387,565386381,942,4,285,-6,1221,0,0,False,
0x0040,0x0041,254,26366,565405161,565405882,565405886,565406171,565406165,725,4,285,-6,1004,0,0,False,
0x0040,0x0041,255,26367,,565426018,565426022,565426342,565426336,,4,320,-6,,0,0,False,
0x0040,0x0041,0,26368,565445162,565447003,565447007,565447292,565447286,1845,4,285,-6,2124,0,0,False,
0x0040,0x0041,1,26369,565465162,565467070,565467074,565467358,565467353,1912,4,284,-5,2191,0,0,False,
0x0040,0x0041,2,26370,565485163,565486852,565486856,565487141,565487135,1693,4,285,-6,1972,0,0,False,
0x0040,0x0041,3,26371,565505163,565506083,565506087,565506372,565506366,924,4,285,-6,1203,0,0,False,
0x0040,0x0041,4,26372,565525162,565525866,565525870,565526155,565526149,708,4,285,-6,987,0,0,False,
0x0040,0x0041,5,26373,565545161,565546003,565546007,565546291,565546286,846,4,284,-5,1125,0,0,False,
0x0040,0x0041,6,26374,565565160,565565952,565565956,565566241,565566235,796,4,285,-6,1075,0,0,False,
0x0040,0x0041,7,26375,565585162,565586010,565586013,565586298,565586292,851,3,285,-6,1130,0,0,False,
0x0040,0x0041,8,26376,565605161,565605960,565605964,565606284,565606278,803,4,320,-6,1117,0,0,False,
0x0040,0x0041,9,26377,565625161,565625824,565625827,565626113,565626107,666,3,286,-6,946,0,0,False,
0x0040,0x0041,10,26378,565645162,565646138,565646142,565646426,565646420,980,4,284,-6,1258,0,0,False,
0x0040,0x0041,11,26379,565665160,565667034,565667038,565667323,565667317,1878,4,285,-6,2157,0,0,False,
0x0040,0x0041,12,26380,565685161,565685817,565685821,565686106,565686100,660,4,285,-6,939,0,0,False,
0x0040,0x0041,13,26381,565705163,565705768,565705772,565706057,565706051,609,4,285,-6,888,0,0,False,
0x0040,0x0041,14,26382,565725160,565726278,565726282,565726566,565726560,1122,4,284,-6,1400,0,0,False,
0x0040,0x0041,15,26383,565745160,565746686,565746689,565746974,565746968,1529,3,285,-6,1808,0,0,False,
0x0040,0x0041,16,26384,565765164,565766637,565766641,565766925,565766919,1477,4,284,-6,1755,0,0,False,
0x0040,0x0041,17,26385,565785163,565786092,565786096,565786381,565786375,933,4,285,-6,1212,0,0,False,
0x0040,0x0041,18,26386,565805162,565805875,565805879,565806164,565806158,717,4,285,-6,996,0,0,False,
0x0040,0x0041,19,26387,565825163,565825810,565825813,565826099,565826093,650,3,286,-6,930,0,0,False,
0x0040,0x0041,20,26388,565845160,565846134,565846138,565846423,565846417,978,4,285,-6,1257,0,0,False,
0x0040,0x0041,21,26389,565865163,565867079,565867083,565867367,565867361,1920,4,284,-6,2198,0,0,False,
0x0040,0x0041,22,26390,565885163,565886862,565886866,565887151,565887145,1703,4,285,-6,1982,0,0,False,
0x0040,0x0041,23,26391,565905163,565905401,565905405,565905690,565905684,242,4,285,-6,521,0,0,False,
0x0040,0x0041,24,26392,565925161,565925184,565925188,565925473,565925467,27,4,285,-6,306,0,0,False,
0x0040,0x0041,25,26393,565945161,565946081,565946085,565946369,565946363,924,4,284,-6,1202,0,0,False,
0x0040,0x0041,26,26394,565965159,565965864,565965868,565966153,565966147,709,4,285,-6,988,0,0,False,
0x0040,0x0041,27,26395,565985162,565986029,565986033,565986318,565986312,871,4,285,-6,1150,0,0,False,
0x0040,0x0041,28,26396,566005161,566006980,566006984,566007269,566007263,1823,4,285,-6,2102,0,0,False,
0x0040,0x0041,29,26397,566025162,566027079,566027083,566027368,566027362,1921,4,285,-6,2200,0,0,False,
0x0040,0x0041,30,26398,566045161,566046863,566046867,566047187,566047181,1706,4,320,-6,2020,0,0,False,
0x0040,0x0041,31,26399,566065162,566066085,566066089,566066373,566066368,927,4,284,-5,1206,0,0,False,
0x0040,0x0041,32,26400,566085161,566085868,566085872,566086157,566086151,711,4,285,-6,990,0,0,False,
0x0040,0x0041,33,26401,566105161,566106019,566106023,566106308,566106302,862,4,285,-6,1141,0,0,False,
0x0040,0x0041,34,26402,566125164,566126970,566126974,566127259,566127253,1810,4,285,-6,2089,0,0,False,
0x0040,0x0041,35,26403,566145161,566146097,566146101,566146386,566146380,940,4,285,-6,1219,0,0,False,
0x0040,0x0041,36,26404,566165160,566165833,566165837,566166122,566166116,677,4,285,-6,956,0,0,False,
0x0040,0x0041,37,26405,566185162,566186023,566186027,566186312,566186306,865,4,285,-6,1144,0,0,False,
0x0040,0x0041,38,26406,566205162,566206973,566206977,566207262,566207256,1815,4,285,-6,2094,0,0,False,
0x0040,0x0041,39,26407,566225165,566227075,566227078,566227363,566227357,1913,3,285,-6,2192,0,0,False,
0x0040,0x0041,40,26408,566245164,566246858,566246862,566247147,566247141,1698,4,285,-6,1977,0,0,False,
0x0040,0x0041,41,26409,566265164,566266088,566266092,566266377,566266371,928,4,285,-6,1207,0,0,False,
0x0040,0x0041,42,26410,566285161,566285872,566285876,566286161,566286155,715,4,285,-6,994,0,0,False,
0x0040,0x0041,43,26411,566305164,566306008,566306011,566306296,566306290,847,3,285,-6,1126,0,0,False,
0x0040,0x0041,44,26412,566325162,566325959,566325963,566326284,566326278,801,4,321,-6,1116,0,0,False,
0x0040,0x0041,45,26413,566345162,566345945,566345949,566346234,566346228,787,4,285,-6,1066,0,0,False,
0x0040,0x0041,46,26414,566365162,566366281,566366285,566366570,566366564,1123,4,285,-6,1402,0,0,False,
0x0040,0x0041,47,26415,566385162,566386018,566386021,566386307,566386301,859,3,286,-6,1139,0,0,False,
0x0040,0x0041,48,26416,566405166,566406968,566406972,566407257,566407251,1806,4,285,-6,2085,0,0,False,
0x0040,0x0041,49,26417,566425163,566427071,566427074,566427360,566427354,1911,3,286,-6,2191,0,0,False,
0x0040,0x0041,50,26418,566445162,566446854,566446858,566447143,566447137,1696,4,285,-6,1975,0,0,False,
0x0040,0x0041,51,26419,566465162,566467073,566467077,566467361,566467355,1915,4,284,-6,2193,0,0,False,
0x0040,0x0041,52,26420,566485164,566486856,566486860,566487145,566487139,1696,4,285,-6,1975,0,0,False,
0x0040,0x0041,53,26421,566505162,566506087,566506091,566506376,566506370,929,4,285,-6,1208,0,0,False,
0x0040,0x0041,54,26422,566525163,566525870,566525874,566526159,566526153,711,4,285,-6,990,0,0,False,
0x0040,0x0041,55,26423,566545163,566545820,566545823,566546108,566546102,660,3,285,-6,939,0,0,False,
0x0040,0x0041,56,26424,566565164,566566282,566566286,566566570,566566564,1122,4,284,-6,1400,0,0,False,
0x0040,0x0041,57,26425,566585163,566586014,566586017,566586303,566586297,854,3,286,-6,1134,0,0,False,
0x0040,0x0041,58,26426,566605160,566606967,566606971,566607255,566607249,1811,4,284,-6,2089,0,0,False,
0x0040,0x0041,59,26427,566625162,566626093,566626097,566626382,566626376,935,4,285,-6,1214,0,0,False,
0x0040,0x0041,60,26428,566645162,566645876,566645880,566646165,566646159,718,4,285,-6,997,0,0,False,
0x0040,0x0041,61,26429,566665161,566665969,566665973,566666257,566666251,812,4,284,-6,1090,0,0,False,
0x0040,0x0041,62,26430,566685160,566685919,566685923,566686207,566686201,763,4,284,-6,1041,0,0,False,
0x0040,0x0041,63,26431,566705160,566705383,566705387,566705672,566705665,227,4,285,-7,505,0,0,False,
0x0040,0x0041,64,26432,566725164,566725333,566725337,566725621,566725615,173,4,284,-6,451,0,0,False,
0x0040,0x0041,65,26433,566745162,566746001,566746005,566746290,566746284,843,4,285,-6,1122,0,0,False,
0x0040,0x0041,66,26434,566765161,566765953,566765957,566766242,566766236,796,4,285,-6,1075,0,0,False,
0x0040,0x0041,67,26435,566785160,566786008,566786012,566786331,566786325,852,4,319,-6,1165,0,0,False,
0x0040,0x0041,68,26436,566805162,566805994,566805998,566806283,566806277,836,4,285,-6,1115,0,0,False,
0x0040,0x0041,69,26437,566825162,566826015,566826019,566826304,566826298,857,4,285,-6,1136,0,0,False,
0x0040,0x0041,70,26438,566845164,566846967,566846971,566847256,566847250,1807,4,285,-6,2086,0,0,False,
0x0040,0x0041,71,26439,566865161,566866093,566866097,566866382,566866376,936,4,285,-6,1215,0,0,False,
0x0040,0x0041,72,26440,566885162,566885877,566885881,566886166,566886160,719,4,285,-6,998,0,0,False,
0x0040,0x0041,73,26441,566905161,566906023,566906027,566906312,566906306,866,4,285,-6,1145,0,0,False,
0x0040,0x0041,74,26442,566925162,566926973,566926977,566927262,566927256,1815,4,285,-6,2094,0,0,False,
0x0040,0x0041,75,26443,566945164,566947075,566947079,566947400,566947394,1915,4,321,-6,2230,0,0,False,
0x0040,0x0041,76,26444,566965162,566966895,566966899,566967184,566967178,1737,4,285,-6,2016,0,0,False,
0x0040,0x0041,77,26445,566985163,566987078,566987082,566987367,566987361,1919,4,285,-6,2198,0,0,False,
0x0040,0x0041,78,26446,567005163,567006862,567006866,567007150,567007144,1703,4,284,-6,1981,0,0,False,
0x0040,0x0041,79,26447,567025163,567026086,567026090,567026375,567026369,927,4,285,-6,1206,0,0,False,
0x0040,0x0041,80,26448,567045161,567045870,567045874,567046159,567046153,713,4,285,-6,992,0,0,False,
0x0040,0x0041,81,26449,567065162,567066010,567066013,567066299,567066293,851,3,286,-6,1131,0,0,False,
0x0040,0x0041,82,26450,567085160,567085960,567085964,567086249,567086243,804,4,285,-6,1083,0,0,False,
0x0040,0x0041,83,26451,567105164,567106016,567106019,567106304,567106298,855,3,285,-6,1134,0,0,False,
0x0040,0x0041,84,26452,567125163,567126967,567126971,567127256,567127250,1808,4,285,-6,2087,0,0,False,
0x0040,0x0041,85,26453,567145164,567147066,567147069,567147354,567147348,1905,3,285,-6,2184,0,0,False,
0x0040,0x0041,86,26454,567165163,567166852,567166856,567167141,567167135,1693,4,285,-6,1972,0,0,False,
0x0040,0x0041,87,26455,567185163,567187080,567187084,567187369,567187363,1921,4,285,-6,2200,0,0,False,
0x0040,0x0041,88,26456,567205163,567206864,567206868,567207153,567207147,1705,4,285,-6,1984,0,0,False,
0x0040,0x0041,89,26457,567225164,567227077,567227081,567227366,567227360,1917,4,285,-6,2196,0,0,False,
0x0040,0x0041,90,26458,567245164,567246860,567246864,567247149,567247143,1700,4,285,-6,1979,0,0,False,
0x0040,0x0041,91,26459,567265164,567266086,567266089,567266374,567266368,925,3,285,-6,1204,0,0,False,
0x0040,0x0041,92,26460,567285164,567285868,567285872,567286157,567286151,708,4,285,-6,987,0,0,False,
0x0040,0x0041,93,26461,567305163,567306011,567306014,567306300,567306294,851,3,286,-6,1131,0,0,False,
0x0040,0x0041,94,26462,567325163,567326962,567326966,567327251,567327245,1803,4,285,-6,2082,0,0,False,
0x0040,0x0041,95,26463,567345163,567346092,567346096,567346381,567346375,933,4,285,-6,1212,0,0,False,
0x0040,0x0041,96,26464,567365164,567365877,567365881,567366166,567366160,717,4,285,-6,996,0,0,False,
0x0040,0x0041,97,26465,567385160,567385991,567385995,567386280,567386274,835,4,285,-6,1114,0,0,False,
0x0040,0x0041,98,26466,567405161,567405942,567405946,567406267,567406261,785,4,321,-6,1100,0,0,False,
0x0040,0x0041,99,26467,567425162,567425999,567426002,567426287,567426281,840,3,285,-6,1119,0,0,False,
0x0040,0x0041,100,26468,567445162,567445950,567445954,567446239,567446233,792,4,285,-6,1071,0,0,False,
0x0040,0x0041,101,26469,567465161,567466002,567466005,567466290,567466284,844,3,285,-6,1123,0,0,False,
0x0040,0x0041,102,26470,567485159,567485951,567485955,567486240,567486234,796,4,285,-6,1075,0,0,False,
0x0040,0x0041,103,26471,567505163,567506005,567506009,567506293,567506287,846,4,284,-6,1124,0,0,False,
0x0040,0x0041,104,26472,567525160,567525955,567525959,567526244,567526238,799,4,285,-6,1078,0,0,False,
0x0040,0x0041,105,26473,567545161,567546014,567546017,567546302,567546296,856,3,285,-6,1135,0,0,False,
0x0040,0x0041,106,26474,567565161,567566965,567566969,567567254,567567248,1808,4,285,-6,2087,0,0,False,
0x0040,0x0041,107,26475,567585161,567587063,567587067,567587352,567587346,1906,4,285,-6,2185,0,0,False,
0x0040,0x0041,108,26476,567605163,567606846,567606850,567607135,567607129,1687,4,285,-6,1966,0,0,False,
0x0040,0x0041,109,26477,567625165,567627067,567627071,567627355,567627349,1906,4,284,-6,2184,0,0,False,
0x0040,0x0041,110,26478,567645163,567646849,567646853,567647138,567647132,1690,4,285,-6,1969,0,0,False,
0x0040,0x0041,111,26479,567665161,567667040,567667044,567667328,567667322,1883,4,284,-6,2161,0,0,False,
0x0040,0x0041,112,26480,567685162,567685824,567685828,567686149,567686143,666,4,321,-6,981,0,0,False,
0x0040,0x0041,113,26481,567705163,567706000,567706003,567706289,567706283,840,3,286,-6,1120,0,0,False,
0x0040,0x0041,114,26482,567725164,567725950,567725954,567726238,567726232,790,4,284,-6,1068,0,0,False,
0x0040,0x0041,115,26483,567745163,567746004,567746008,567746293,567746287,845,4,285,-6,1124,0,0,False,
0x0040,0x0041,116,26484,567765161,567765955,567765959,567766244,567766238,798,4,285,-6,1077,0,0,False,
0x0040,0x0041,117,26485,567785162,567786010,567786014,567786299,567786293,852,4,285,-6,1131,0,0,False,
0x0040,0x0041,118,26486,567805162,567805963,567805967,567806251,567806245,805,4,284,-6,1083,0,0,False,
0x0040,0x0041,119,26487,567825164,567826016,567826020,567826305,567826299,856,4,285,-6,1135,0,0,False,
0x0040,0x0041,120,26488,567845163,567846967,567846971,567847256,567847250,1808,4,285,-6,2087,0,0,False,
0x0040,0x0041,121,26489,567865164,567867068,567867072,567867357,567867351,1908,4,285,-6,2187,0,0,False,
0x0040,0x0041,122,26490,567885172,567886851,567886855,567887140,567887134,1683,4,285,-6,1962,0,0,False,
0x0040,0x0041,123,26491,567905164,567907071,567907075,567907360,567907354,1911,4,285,-6,2190,0,0,False,
