connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,10,50186,1091765775,1091767512,,,,,,,,,0,,False,
0x0040,0x0041,11,50187,1091785772,1091786343,,,,,,,,,0,,False,
0x0040,0x0041,12,50188,1091805771,1091807554,,,,,,,,,0,,False,
0x0040,0x0041,13,50189,1091825773,1091827478,,,,,,,,,0,,False,
0x0040,0x0041,14,50190,1091845772,1091847919,,,,,,,,,0,,False,
0x0040,0x0041,15,50191,1091865774,1091867570,,,,,,,,,0,,False,
0x0040,0x0041,16,50192,1091885774,1091886404,,,,,,,,,0,,False,
0x0040,0x0041,17,50193,1091905773,1091907578,,,,,,,,,0,,False,
0x0040,0x0041,18,50194,1091925773,1091926410,,,,,,,,,0,,False,
0x0040,0x0041,19,50195,1091945773,1091947589,,,,,,,,,0,,False,
0x0040,0x0041,20,50196,1091965771,1091966414,,,,,,,,,0,,False,
0x0040,0x0041,21,50197,1091985772,1091987625,,,,,,,,,0,,False,
0x0040,0x0041,22,50198,1092005771,1092006786,,,,,,,,,0,,False,
0x0040,0x0041,23,50199,1092025771,1092026560,,,,,,,,,0,,False,
0x0040,0x0041,24,50200,1092045771,1092047520,,,,,,,,,0,,False,
0x0040,0x0041,25,50201,1092065770,1092067603,,,,,,,,,0,,False,
0x0040,0x0041,26,50202,1092085773,1092087527,,,,,,,,,0,,False,
0x0040,0x0041,27,50203,1092105774,1092107606,,,,,,,,,0,,False,
0x0040,0x0041,28,50204,1092125769,1092126492,,,,,,,,,0,,False,
0x0040,0x0041,29,50205,1092145774,1092146577,,,,,,,,,0,,False,
0x0040,0x0041,30,50206,1092165772,1092167537,,,,,,,,,0,,False,
0x0040,0x0041,31,50207,1092185772,1092186520,,,,,,,,,0,,False,
0x0040,0x0041,32,50208,1092205773,1092206447,,,,,,,,,0,,False,
0x0040,0x0041,33,50209,1092225772,1092227332,,,,,,,,,0,,False,
0x0040,0x0041,34,50210,1092245775,1092248091,,,,,,,,,0,,False,
0x0040,0x0041,35,50211,1092265771,1092266849,,,,,,,,,0,,False,
0x0040,0x0041,36,50212,1092285771,1092286093,,,,,,,,,0,,False,
0x0040,0x0041,37,50213,1092305773,1092306443,,,,,,,,,0,,False,
0x0040,0x0041,38,50214,1092325770,1092326429,,,,,,,,,0,,False,
0x0040,0x0041,39,50215,1092345772,1092347541,,,,,,,,,0,,False,
0x0040,0x0041,40,50216,1092365770,1092366825,,,,,,,,,0,,False,
0x0040,0x0041,41,50217,1092385774,1092386575,,,,,,,,,0,,False,
0x0040,0x0041,42,50218,1092405773,1092407536,,,,,,,,,0,,False,
0x0040,0x0041,43,50219,1092425770,1092427457,,,,,,,,,0,,False,
0x0040,0x0041,44,50220,1092445772,1092447542,,,,,,,,,0,,False,
0x0040,0x0041,45,50221,1092465773,1092466528,,,,,,,,,0,,False,
0x0040,0x0041,46,50222,1092485770,1092486448,,,,,,,,,0,,False,
0x0040,0x0041,47,50223,1092505774,1092506529,,,,,,,,,0,,False,
0x0040,0x0041,48,50224,1092525773,1092527452,,,,,,,,,0,,False,
0x0040,0x0041,49,50225,1092545772,1092546471,,,,,,,,,0,,False,
0x0040,0x0041,50,50226,1092565771,1092567461,,,,,,,,,0,,False,
0x0040,0x0041,51,50227,1092585770,1092586478,,,,,,,,,0,,False,
0x0040,0x0041,52,50228,1092605771,1092607467,,,,,,,,,0,,False,
0x0040,0x0041,53,50229,1092625770,1092626479,,,,,,,,,0,,False,
0x0040,0x0041,54,50230,1092645772,1092646828,,,,,,,,,0,,False,
0x0040,0x0041,55,50231,1092665771,1092666726,,,,,,,,,0,,False,
0x0040,0x0041,56,50232,1092685774,1092687571,,,,,,,,,0,,False,
0x0040,0x0041,57,50233,1092705773,1092706589,,,,,,,,,0,,False,
0x0040,0x0041,58,50234,1092725776,1092727993,,,,,,,,,0,,False,
0x0040,0x0041,59,50235,1092745771,1092747610,,,,,,,,,0,,False,
0x0040,0x0041,60,50236,1092765768,1092767580,,,,,,,,,0,,False,
0x0040,0x0041,61,50237,1092785771,1092787472,,,,,,,,,0,,False,
0x0040,0x0041,62,50238,1092805771,1092807587,,,,,,,,,0,,False,
0x0040,0x0041,63,50239,1092825769,1092827478,,,,,,,,,0,,False,
0x0040,0x0041,64,50240,1092845772,1092847592,,,,,,,,,0,,False,
0x0040,0x0041,65,50241,1092865770,1092867482,,,,,,,,,0,,False,
0x0040,0x0041,66,50242,1092885778,1092887995,,,,,,,,,0,,False,
0x0040,0x0041,67,50243,1092905771,1092906479,,,,,,,,,0,,False,
0x0040,0x0041,68,50244,1092925770,1092927476,,,,,,,,,0,,False,
0x0040,0x0041,69,50245,1092945771,1092947586,,,,,,,,,0,,False,
0x0040,0x0041,70,50246,1092965773,1092967483,,,,,,,,,0,,False,
0x0040,0x0041,71,50247,1092985770,1092986498,,,,,,,,,0,,False,
0x0040,0x0041,72,50248,1093005770,1093006843,,,,,,,,,0,,False,
0x0040,0x0041,73,50249,1093025770,1093027627,,,,,,,,,0,,False,
0x0040,0x0041,74,50250,1093045769,1093046350,,,,,,,,,0,,False,
0x0040,0x0041,75,50251,1093065774,1093066422,,,,,,,,,0,,False,
0x0040,0x0041,76,50252,1093085770,1093087590,,,,,,,,,0,,False,
0x0040,0x0041,77,50253,1093105770,1093106579,,,,,,,,,0,,False,
0x0040,0x0041,78,50254,1093125772,1093127596,,,,,,,,,0,,False,
0x0040,0x0041,79,50255,1093145772,1093146579,,,,,,,,,0,,False,
0x0040,0x0041,80,50256,1093165777,1093167978,,,,,,,,,0,,False,
0x0040,0x0041,81,50257,1093185771,1093186495,,,,,,,,,0,,False,
0x0040,0x0041,82,50258,1093205771,1093207512,,,,,,,,,0,,False,
0x0040,0x0041,83,50259,1093225772,1093227592,,,,,,,,,0,,False,
0x0040,0x0041,84,50260,1093245772,1093246874,,,,,,,,,0,,False,
0x0040,0x0041,85,50261,1093265771,1093266711,,,,,,,,,0,,False,
0x0040,0x0041,86,50262,1093285770,1093286457,,,,,,,,,0,,False,
0x0040,0x0041,87,50263,1093305772,1093307506,,,,,,,,,0,,False,
0x0040,0x0041,88,50264,1093325772,1093326497,,,,,,,,,0,,False,
0x0040,0x0041,89,50265,1093345772,1093347514,,,,,,,,,0,,False,
0x0040,0x0041,90,50266,1093365772,1093366466,,,,,,,,,0,,False,
0x0040,0x0041,91,50267,1093385770,1093387518,,,,,,,,,0,,False,
0x0040,0x0041,92,50268,1093405777,1093407996,,,,,,,,,0,,False,
0x0040,0x0041,93,50269,1093425773,1093426494,,,,,,,,,0,,False,
0x0040,0x0041,94,50270,1093445771,1093447512,,,,,,,,,0,,False,
0x0040,0x0041,95,50271,1093465770,1093467686,,,,,,,,,0,,False,
0x0040,0x0041,96,50272,1093485772,1093486452,,,,,,,,,0,,False,
0x0040,0x0041,97,50273,1093505771,1093506735,,,,,,,,,0,,False,
0x0040,0x0041,98,50274,1093525772,1093526895,,,,,,,,,0,,False,
0x0040,0x0041,99,50275,1093545770,1093547695,,,,,,,,,0,,False,
0x0040,0x0041,100,50276,1093565771,1093566525,,,,,,,,,0,,False,
0x0040,0x0041,101,50277,1093585771,1093586604,,,,,,,,,0,,False,
0x0040,0x0041,102,50278,1093605771,1093606563,,,,,,,,,0,,False,
0x0040,0x0041,103,50279,1093625768,1093627709,,,,,,,,,0,,False,
0x0040,0x0041,104,50280,1093645773,1093646536,,,,,,,,,0,,False,
0x0040,0x0041,105,50281,1093665771,1093667709,,,,,,,,,0,,False,
0x0040,0x0041,106,50282,1093685772,1093687664,,,,,,,,,0,,False,
0x0040,0x0041,107,50283,1093705770,1093706462,,,,,,,,,0,,False,
0x0040,0x0041,108,50284,1093725774,1093727344,,,,,,,,,0,,False,
0x0040,0x0041,109,50285,1093745774,1093746329,,,,,,,,,0,,False,
0x0040,0x0041,110,50286,1093765772,1093766908,,,,,,,,,0,,False,
0x0040,0x0041,111,50287,1093785771,1093786785,,,,,,,,,0,,False,
0x0040,0x0041,112,50288,1093805769,1093806584,,,,,,,,,0,,False,
0x0040,0x0041,113,50289,1093825774,1093826478,,,,,,,,,0,,False,
0x0040,0x0041,114,50290,1093845773,1093846611,,,,,,,,,0,,False,
0x0040,0x0041,115,50291,1093865771,1093867675,,,,,,,,,0,,False,
0x0040,0x0041,116,50292,1093885775,1093886471,,,,,,,,,0,,False,
0x0040,0x0041,117,50293,1093905771,1093906758,,,,,,,,,0,,False,
0x0040,0x0041,118,50294,1093925773,1093926982,,,,,,,,,0,,False,
0x0040,0x0041,119,50295,1093945774,1093946555,,,,,,,,,0,,False,
0x0040,0x0041,120,50296,1093965774,1093966482,,,,,,,,,0,,False,
0x0040,0x0041,121,50297,1093985773,1093986765,,,,,,,,,0,,False,
0x0040,0x0041,122,50298,1094005774,1094006993,,,,,,,,,0,,False,
0x0040,0x0041,123,50299,1094025770,1094027634,,,,,,,,,0,,False,
0x0040,0x0041,124,50300,1094045777,1094048077,,,,,,,,,0,,False,
0x0040,0x0041,125,50301,1094065769,1094067671,,,,,,,,,0,,False,
0x0040,0x0041,126,50302,1094085772,1094086496,,,,,,,,,0,,False,
0x0040,0x0041,127,50303,1094105772,1094106780,,,,,,,,,0,,False,
0x0040,0x0041,128,50304,1094125771,1094126978,,,,,,,,,0,,False,
0x0040,0x0041,129,50305,1094145770,1094147651,,,,,,,,,0,,False,
0x0040,0x0041,130,50306,1094165773,1094166507,,,,,,,,,0,,False,
0x0040,0x0041,131,50307,1094185773,1094186793,,,,,,,,,0,,False,
0x0040,0x0041,132,50308,1094205773,1094206987,,,,,,,,,0,,False,
0x0040,0x0041,133,50309,1094225770,1094227656,,,,,,,,,0,,False,
0x0040,0x0041,134,50310,1094245777,1094248053,,,,,,,,,0,,False,
0x0040,0x0041,135,50311,1094265771,1094267733,,,,,,,,,0,,False,
0x0040,0x0041,136,50312,1094285773,1094286637,,,,,,,,,0,,False,
0x0040,0x0041,137,50313,1094305775,1094306661,,,,,,,,,0,,False,
0x0040,0x0041,138,50314,1094325771,1094326586,,,,,,,,,0,,False,
0x0040,0x0041,139,50315,1094345773,1094346511,,,,,,,,,0,,False,
0x0040,0x0041,140,50316,1094365773,1094366647,,,,,,,,,0,,False,
0x0040,0x0041,141,50317,1094385773,1094386635,,,,,,,,,0,,False,
0x0040,0x0041,142,50318,1094405774,1094406567,,,,,,,,,0,,False,
0x0040,0x0041,143,50319,1094425772,1094427682,,,,,,,,,0,,False,
0x0040,0x0041,144,50320,1094445775,1094448079,,,,,,,,,0,,False,
0x0040,0x0041,145,50321,1094465773,1094466802,,,,,,,,,0,,False,
0x0040,0x0041,146,50322,1094485774,1094487028,,,,,,,,,0,,False,
0x0040,0x0041,147,50323,1094505774,1094506635,,,,,,,,,0,,False,
0x0040,0x0041,148,50324,1094525771,1094526975,,,,,,,,,0,,False,
0x0040,0x0041,149,50325,1094545772,1094546602,,,,,,,,,0,,False,
0x0040,0x0041,150,50326,1094565775,1094566979,,,,,,,,,0,,False,
0x0040,0x0041,151,50327,1094585775,1094587670,,,,,,,,,0,,False,
0x0040,0x0041,152,50328,1094605778,1094607691,,,,,,,,,0,,False,
0x0040,0x0041,153,50329,1094625776,1094627676,,,,,,,,,0,,False,
0x0040,0x0041,154,50330,1094645798,1094648120,,,,,,,,,0,,False,
0x0040,0x0041,155,50331,1094665770,1094666613,,,,,,,,,0,,False,
0x0040,0x0041,156,50332,1094685771,1094686641,,,,,,,,,0,,False,
0x0040,0x0041,157,50333,1094705773,1094706646,,,,,,,,,0,,False,
0x0040,0x0041,158,50334,1094725773,1094726966,,,,,,,,,0,,False,
0x0040,0x0041,159,50335,1094745772,1094746623,,,,,,,,,0,,False,
0x0040,0x0041,160,50336,1094765772,1094767618,,,,,,,,,0,,False,
0x0040,0x0041,161,50337,1094785773,1094787697,,,,,,,,,0,,False,
0x0040,0x0041,162,50338,1094805773,1094807621,,,,,,,,,0,,False,
0x0040,0x0041,163,50339,1094825771,1094827703,,,,,,,,,0,,False,
0x0040,0x0041,164,50340,1094845772,1094847627,,,,,,,,,0,,False,
0x0040,0x0041,165,50341,1094865773,1094867706,,,,,,,,,0,,False,
0x0040,0x0041,166,50342,1094885772,1094886424,,,,,,,,,0,,False,
0x0040,0x0041,167,50343,1094905769,1094907573,,,,,,,,,0,,False,
0x0040,0x0041,168,50344,1094925771,1094927639,,,,,,,,,0,,False,
0x0040,0x0041,169,50345,1094945773,1094947716,,,,,,,,,0,,False,
0x0040,0x0041,170,50346,1094965771,1094966646,,,,,,,,,0,,False,
0x0040,0x0041,171,50347,1094985771,1094986649,,,,,,,,,0,,False,
0x0040,0x0041,172,50348,1095005771,1095007006,,,,,,,,,0,,False,
0x0040,0x0041,173,50349,1095025771,1095026628,,,,,,,,,0,,False,
0x0040,0x0041,174,50350,1095045771,1095047622,,,,,,,,,0,,False,
0x0040,0x0041,175,50351,1095065773,1095066635,,,,,,,,,0,,False,
0x0040,0x0041,176,50352,1095085775,1095086984,,,,,,,,,0,,False,
0x0040,0x0041,177,50353,1095105772,1095106638,,,,,,,,,0,,False,
0x0040,0x0041,178,50354,1095125770,1095127632,,,,,,,,,0,,False,
0x0040,0x0041,179,50355,1095145771,1095146647,,,,,,,,,0,,False,
0x0040,0x0041,180,50356,1095165773,1095167636,,,,,,,,,0,,False,
0x0040,0x0041,181,50357,1095185771,1095187720,,,,,,,,,0,,False,
0x0040,0x0041,182,50358,1095205772,1095207642,,,,,,,,,0,,False,
0x0040,0x0041,183,50359,1095225773,1095227722,,,,,,,,,0,,False,
0x0040,0x0041,184,50360,1095245773,1095247647,,,,,,,,,0,,False,
0x0040,0x0041,185,50361,1095265772,1095267730,,,,,,,,,0,,False,
0x0040,0x0041,186,50362,1095285773,1095287652,,,,,,,,,0,,False,
0x0040,0x0041,187,50363,1095305776,1095307732,,,,,,,,,0,,False,
0x0040,0x0041,188,50364,1095325770,1095327015,,,,,,,,,0,,False,
0x0040,0x0041,189,50365,1095345773,1095347643,,,,,,,,,0,,False,
0x0040,0x0041,190,50366,1095365772,1095367725,,,,,,,,,0,,False,
0x0040,0x0041,191,50367,1095385773,1095387649,,,,,,,,,0,,False,
0x0040,0x0041,192,50368,1095405773,1095407768,,,,,,,,,0,,False,
0x0040,0x0041,193,50369,1095425771,1095427747,,,,,,,,,0,,False,
0x0040,0x0041,194,50370,1095445773,1095447642,,,,,,,,,0,,False,
0x0040,0x0041,195,50371,1095465773,1095467752,,,,,,,,,0,,False,
0x0040,0x0041,196,50372,1095485772,1095487649,,,,,,,,,0,,False,
0x0040,0x0041,197,50373,1095505771,1095506660,,,,,,,,,0,,False,
0x0040,0x0041,198,50374,1095525772,1095527652,,,,,,,,,0,,False,
0x0040,0x0041,199,50375,1095545770,1095546669,,,,,,,,,0,,False,
0x0040,0x0041,200,50376,1095565771,1095567659,,,,,,,,,0,,False,
0x0040,0x0041,201,50377,1095585771,1095586707,,,,,,,,,0,,False,
0x0040,0x0041,202,50378,1095605773,1095608152,,,,,,,,,0,,False,
0x0040,0x0041,203,50379,1095625777,1095628015,,,,,,,,,0,,False,
0x0040,0x0041,204,50380,1095645771,1095647696,,,,,,,,,0,,False,
0x0040,0x0041,205,50381,1095665775,1095666676,,,,,,,,,0,,False,
0x0040,0x0041,206,50382,1095685771,1095687672,,,,,,,,,0,,False,
0x0040,0x0041,207,50383,1095705771,1095707754,,,,,,,,,0,,False,
0x0040,0x0041,208,50384,1095725772,1095727678,,,,,,,,,0,,False,
0x0040,0x0041,209,50385,1095745774,1095747760,,,,,,,,,0,,False,
0x0040,0x0041,210,50386,1095765773,1095768159,,,,,,,,,0,,False,
0x0040,0x0041,211,50387,1095785771,1095787854,,,,,,,,,0,,False,
0x0040,0x0041,212,50388,1095805773,1095806738,,,,,,,,,0,,False,
0x0040,0x0041,213,50389,1095825769,1095827767,,,,,,,,,0,,False,
0x0040,0x0041,214,50390,1095845770,1095848163,,,,,,,,,0,,False,
0x0040,0x0041,215,50391,1095865778,1095868049,,,,,,,,,0,,False,
0x0040,0x0041,216,50392,1095885773,1095887696,,,,,,,,,0,,False,
0x0040,0x0041,217,50393,1095905772,1095906613,,,,,,,,,0,,False,
0x0040,0x0041,218,50394,1095925774,1095926721,,,,,,,,,0,,False,
0x0040,0x0041,219,50395,1095945773,1095946686,,,,,,,,,0,,False,
0x0040,0x0041,220,50396,1095965775,1095967065,,,,,,,,,0,,False,
0x0040,0x0041,221,50397,1095985771,1095987817,,,,,,,,,0,,False,
0x0040,0x0041,222,50398,1096005771,1096006618,,,,,,,,,0,,False,
0x0040,0x0041,223,50399,1096025773,1096026902,,,,,,,,,0,,False,
0x0040,0x0041,224,50400,1096045772,1096046622,,,,,,,,,0,,False,
0x0040,0x0041,225,50401,1096065774,1096066906,,,,,,,,,0,,False,
0x0040,0x0041,226,50402,1096085775,1096086626,,,,,,,,,0,,False,
0x0040,0x0041,227,50403,1096105773,1096106914,,,,,,,,,0,,False,
0x0040,0x0041,228,50404,1096125772,1096127062,,,,,,,,,0,,False,
0x0040,0x0041,229,50405,1096145771,1096147838,,,,,,,,,0,,False,
0x0040,0x0041,230,50406,1096165773,1096166637,,,,,,,,,0,,False,
0x0040,0x0041,231,50407,1096185773,1096186922,,,,,,,,,0,,False,
0x0040,0x0041,232,50408,1096205772,1096207812,,,,,,,,,0,,False,
0x0040,0x0041,233,50409,1096225770,1096226505,,,,,,,,,0,,False,
0x0040,0x0041,234,50410,1096245774,1096247264,,,,,,,,,0,,False,
0x0040,0x0041,235,50411,1096265772,1096267873,,,,,,,,,0,,False,
0x0040,0x0041,236,50412,1096285773,1096286767,,,,,,,,,0,,False,
0x0040,0x0041,237,50413,1096305776,1096306822,,,,,,,,,0,,False,
0x0040,0x0041,238,50414,1096325776,1096326679,,,,,,,,,0,,False,
0x0040,0x0041,239,50415,1096345774,1096346733,,,,,,,,,0,,False,
0x0040,0x0041,240,50416,1096365770,1096366662,,,,,,,,,0,,False,
0x0040,0x0041,241,50417,1096385773,1096386640,,,,,,,,,0,,False,
0x0040,0x0041,242,50418,1096405771,1096406783,,,,,,,,,0,,False,
0x0040,0x0041,243,50419,1096425773,1096426774,,,,,,,,,0,,False,
0x0040,0x0041,244,50420,1096445770,1096446632,,,,,,,,,0,,False,
0x0040,0x0041,245,50421,1096465773,1096466928,,,,,,,,,0,,False,
0x0040,0x0041,246,50422,1096485773,1096486099,,,,,,,,,0,,False,
0x0040,0x0041,247,50423,1096505775,1096506655,,,,,,,,,0,,False,
0x0040,0x0041,248,50424,1096525774,1096526768,,,,,,,,,0,,False,
0x0040,0x0041,249,50425,1096545774,1096546787,,,,,,,,,0,,False,
0x0040,0x0041,250,50426,1096565773,1096566649,,,,,,,,,0,,False,
0x0040,0x0041,251,50427,1096585773,1096586940,,,,,,,,,0,,False,
0x0040,0x0041,252,50428,1096605772,1096608211,,,,,,,,,0,,False,
0x0040,0x0041,253,50429,1096625771,1096627875,,,,,,,,,0,,False,
0x0040,0x0041,254,50430,1096645774,1096646785,,,,,,,,,0,,False,
0x0040,0x0041,255,50431,,1096666802,,,,,,,,,0,,False,
0x0040,0x0041,0,50432,1096685774,1096686668,,,,,,,,,0,,False,
0x0040,0x0041,1,50433,1096705773,1096706651,,,,,,,,,0,,False,
0x0040,0x0041,2,50434,1096725773,1096726793,,,,,,,,,0,,False,
0x0040,0x0041,3,50435,1096745771,1096746781,,,,,,,,,0,,False,
0x0040,0x0041,4,50436,1096765771,1096766675,,,,,,,,,0,,False,
0x0040,0x0041,5,50437,1096785774,1096786660,,,,,,,,,0,,False,
0x0040,0x0041,6,50438,1096805774,1096806805,,,,,,,,,0,,False,
0x0040,0x0041,7,50439,1096825772,1096826796,,,,,,,,,0,,False,
0x0040,0x0041,8,50440,1096845774,1096846652,,,,,,,,,0,,False,
0x0040,0x0041,9,50441,1096865772,1096866948,,,,,,,,,0,,False,
0x0040,0x0041,10,50442,1096885771,1096886083,,,,,,,,,0,,False,
0x0040,0x0041,11,50443,1096905776,1096906676,,,,,,,,,0,,False,
0x0040,0x0041,12,50444,1096925771,1096926790,,,,,,,,,0,,False,
0x0040,0x0041,13,50445,1096945771,1096946809,,,,,,,,,0,,False,
0x0040,0x0041,14,50446,1096965770,1096966675,,,,,,,,,0,,False,
0x0040,0x0041,15,50447,1096985771,1096986963,,,,,,,,,0,,False,
0x0040,0x0041,16,50448,1097005775,1097007110,,,,,,,,,0,,False,
0x0040,0x0041,17,50449,1097025776,1097027887,,,,,,,,,0,,False,
0x0040,0x0041,18,50450,1097045774,1097046681,,,,,,,,,0,,False,
0x0040,0x0041,19,50451,1097065773,1097066970,,,,,,,,,0,,False,
0x0040,0x0041,20,50452,1097085776,1097086691,,,,,,,,,0,,False,
0x0040,0x0041,21,50453,1097105771,1097108160,,,,,,,,,0,,False,
0x0040,0x0041,22,50454,1097125777,1097127793,,,,,,,,,0,,False,
0x0040,0x0041,23,50455,1097145770,1097146684,,,,,,,,,0,,False,
0x0040,0x0041,24,50456,1097165772,1097166818,,,,,,,,,0,,False,
0x0040,0x0041,25,50457,1097185770,1097186842,,,,,,,,,0,,False,
0x0040,0x0041,26,50458,1097205773,1097206716,,,,,,,,,0,,False,
0x0040,0x0041,27,50459,1097225773,1097226693,,,,,,,,,0,,False,
0x0040,0x0041,28,50460,1097245772,1097246835,,,,,,,,,0,,False,
0x0040,0x0041,29,50461,1097265772,1097266821,,,,,,,,,0,,False,
0x0040,0x0041,30,50462,1097285772,1097286683,,,,,,,,,0,,False,
0x0040,0x0041,31,50463,1097305773,1097306970,,,,,,,,,0,,False,
0x0040,0x0041,32,50464,1097325772,1097326694,,,,,,,,,0,,False,
0x0040,0x0041,33,50465,1097345772,1097346708,,,,,,,,,0,,False,
0x0040,0x0041,34,50466,1097365774,1097366820,,,,,,,,,0,,False,
0x0040,0x0041,35,50467,1097385770,1097386872,,,,,,,,,0,,False,
0x0040,0x0041,36,50468,1097405776,1097406703,,,,,,,,,0,,False,
0x0040,0x0041,37,50469,1097425772,1097427873,,,,,,,,,0,,False,
0x0040,0x0041,38,50470,1097445771,1097446594,,,,,,,,,0,,False,
0x0040,0x0041,39,50471,1097465773,1097467705,,,,,,,,,0,,False,
0x0040,0x0041,40,50472,1097485772,1097486704,,,,,,,,,0,,False,
0x0040,0x0041,41,50473,1097505773,1097508152,,,,,,,,,0,,False,
0x0040,0x0041,42,50474,1097525770,1097526079,,,,,,,,,0,,False,
0x0040,0x0041,43,50475,1097545773,1097546791,,,,,,,,,0,,False,
0x0040,0x0041,44,50476,1097565774,1097566716,,,,,,,,,0,,False,
0x0040,0x0041,45,50477,1097585769,1097588191,,,,,,,,,0,,False,
0x0040,0x0041,46,50478,1097605774,1097606091,,,,,,,,,0,,False,
0x0040,0x0041,47,50479,1097625772,1097626705,,,,,,,,,0,,False,
0x0040,0x0041,48,50480,1097645772,1097646855,,,,,,,,,0,,False,
0x0040,0x0041,49,50481,1097665774,1097666753,,,,,,,,,0,,False,
0x0040,0x0041,50,50482,1097685771,1097686743,,,,,,,,,0,,False,
0x0040,0x0041,51,50483,1097705772,1097706725,,,,,,,,,0,,False,
0x0040,0x0041,52,50484,1097725773,1097726834,,,,,,,,,0,,False,
0x0040,0x0041,53,50485,1097745772,1097746850,,,,,,,,,0,,False,
0x0040,0x0041,54,50486,1097765773,1097766139,,,,,,,,,0,,False,
0x0040,0x0041,55,50487,1097785776,1097787950,,,,,,,,,0,,False,
0x0040,0x0041,56,50488,1097805773,1097806722,,,,,,,,,0,,False,
0x0040,0x0041,57,50489,1097825772,1097828159,,,,,,,,,0,,False,
0x0040,0x0041,58,50490,1097845771,1097847822,,,,,,,,,0,,False,
0x0040,0x0041,59,50491,1097865772,1097866807,,,,,,,,,0,,False,
0x0040,0x0041,60,50492,1097885771,1097887124,,,,,,,,,0,,False,
0x0040,0x0041,61,50493,1097905774,1097906713,,,,,,,,,0,,False,
0x0040,0x0041,62,50494,1097925774,1097926859,,,,,,,,,0,,False,
0x0040,0x0041,63,50495,1097945773,1097946724,,,,,,,,,0,,False,
0x0040,0x0041,64,50496,1097965775,1097966863,,,,,,,,,0,,False,
0x0040,0x0041,65,50497,1097985772,1097986728,,,,,,,,,0,,False,
0x0040,0x0041,66,50498,1098005774,1098006868,,,,,,,,,0,,False,
0x0040,0x0041,67,50499,1098025776,1098026733,,,,,,,,,0,,False,
0x0040,0x0041,68,50500,1098045773,1098046874,,,,,,,,,0,,False,
0x0040,0x0041,69,50501,1098065771,1098066741,,,,,,,,,0,,False,
0x0040,0x0041,70,50502,1098085774,1098086727,,,,,,,,,0,,False,
0x0040,0x0041,71,50503,1098105773,1098108201,,,,,,,,,0,,False,
0x0040,0x0041,72,50504,1098125771,1098126127,,,,,,,,,0,,False,
0x0040,0x0041,73,50505,1098145772,1098147945,,,,,,,,,0,,False,
0x0040,0x0041,74,50506,1098165775,1098166738,,,,,,,,,0,,False,
0x0040,0x0041,75,50507,1098185771,1098188174,,,,,,,,,0,,False,
0x0040,0x0041,76,50508,1098205773,1098207837,,,,,,,,,0,,False,
0x0040,0x0041,77,50509,1098225776,1098226826,,,,,,,,,0,,False,
0x0040,0x0041,78,50510,1098245770,1098246746,,,,,,,,,0,,False,
0x0040,0x0041,79,50511,1098265774,1098268184,,,,,,,,,0,,False,
0x0040,0x0041,80,50512,1098285771,1098287884,,,,,,,,,0,,False,
0x0040,0x0041,81,50513,1098305772,1098306825,,,,,,,,,0,,False,
0x0040,0x0041,82,50514,1098325774,1098326758,,,,,,,,,0,,False,
0x0040,0x0041,83,50515,1098345773,1098346062,,,,,,,,,0,,False,
0x0040,0x0041,84,50516,1098365774,1098366757,,,,,,,,,0,,False,
0x0040,0x0041,85,50517,1098385773,1098386748,,,,,,,,,0,,False,
0x0040,0x0041,86,50518,1098405773,1098406890,,,,,,,,,0,,False,
0x0040,0x0041,87,50519,1098425774,1098426756,,,,,,,,,0,,False,
0x0040,0x0041,88,50520,1098445773,1098446896,,,,,,,,,0,,False,
0x0040,0x0041,89,50521,1098465774,1098466759,,,,,,,,,0,,False,
0x0040,0x0041,90,50522,1098485770,1098486893,,,,,,,,,0,,False,
0x0040,0x0041,91,50523,1098505773,1098506763,,,,,,,,,0,,False,
0x0040,0x0041,92,50524,1098525769,1098526867,,,,,,,,,0,,False,
0x0040,0x0041,93,50525,1098545774,1098546769,,,,,,,,,0,,False,
0x0040,0x0041,94,50526,1098565771,1098566908,,,,,,,,,0,,False,
0x0040,0x0041,95,50527,1098585772,1098586838,,,,,,,,,0,,False,
0x0040,0x0041,96,50528,1098605775,1098606762,,,,,,,,,0,,False,
0x0040,0x0041,97,50529,1098625772,1098627048,,,,,,,,,0,,False,
0x0040,0x0041,98,50530,1098645773,1098647194,,,,,,,,,0,,False,
0x0040,0x0041,99,50531,1098665771,1098666842,,,,,,,,,0,,False,
0x0040,0x0041,100,50532,1098685775,1098686772,,,,,,,,,0,,False,
0x0040,0x0041,101,50533,1098705772,1098707028,,,,,,,,,0,,False,
0x0040,0x0041,102,50534,1098725776,1098726776,,,,,,,,,0,,False,
0x0040,0x0041,103,50535,1098745775,1098747031,,,,,,,,,0,,False,
0x0040,0x0041,104,50536,1098765775,1098766782,,,,,,,,,0,,False,
0x0040,0x0041,105,50537,1098785772,1098787036,,,,,,,,,0,,False,
0x0040,0x0041,106,50538,1098805771,1098806788,,,,,,,,,0,,False,
0x0040,0x0041,107,50539,1098825773,1098826768,,,,,,,,,0,,False,
