connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,83,33875,3614759798,3614760524,3614760527,3614760813,3614760807,729,3,286,-6,1009,0,0,False,
0x0040,0x0041,84,33876,3614779792,3614779870,3614779874,3614780159,3614780153,82,4,285,-6,361,0,0,False,
0x0040,0x0041,85,33877,3614799792,3614801433,3614801437,3614801722,3614801716,1645,4,285,-6,1924,0,0,False,
0x0040,0x0041,86,33878,3614819795,3614821722,3614821726,3614822011,3614822005,1931,4,285,-6,2210,0,0,False,
0x0040,0x0041,87,33879,3614839791,3614841673,3614841677,3614841997,3614841991,1886,4,320,-6,2200,0,0,False,
0x0040,0x0041,88,33880,3614859791,3614861658,3614861662,3614861946,3614861940,1871,4,284,-6,2149,0,0,False,
0x0040,0x0041,89,33881,3614879796,3614881634,3614881638,3614881922,3614881916,1842,4,284,-6,2120,0,0,False,
0x0040,0x0041,90,33882,3614899793,3614899924,3614899928,3614900212,3614900206,135,4,284,-6,413,0,0,False,
0x0040,0x0041,91,33883,3614919793,3614920873,3614920877,3614921161,3614921155,1084,4,284,-6,1362,0,0,False,
0x0040,0x0041,92,33884,3614939794,3614941737,3614941741,3614942025,3614942019,1947,4,284,-6,2225,0,0,False,
0x0040,0x0041,93,33885,3614959792,3614960520,3614960524,3614960808,3614960802,732,4,284,-6,1010,0,0,False,
0x0040,0x0041,94,33886,3614979791,3614979864,3614979868,3614980152,3614980146,77,4,284,-6,355,0,0,False,
0x0040,0x0041,95,33887,3614999797,3615001426,3615001430,3615001714,3615001708,1633,4,284,-6,1911,0,0,False,
0x0040,0x0041,96,33888,3615019792,3615021717,3615021721,3615022041,3615022035,1929,4,320,-6,2243,0,0,False,
0x0040,0x0041,97,33889,3615039796,3615040536,3615040540,3615040824,3615040818,744,4,284,-6,1022,0,0,False,
0x0040,0x0041,98,33890,3615059798,3615059875,3615059879,3615060163,3615060157,81,4,284,-6,359,0,0,False,
0x0040,0x0041,99,33891,3615079790,3615080272,3615080276,3615080560,3615080554,486,4,284,-6,764,0,0,False,
0x0040,0x0041,100,33892,3615099792,3615101726,3615101730,3615102015,3615102009,1938,4,285,-6,2217,0,0,False,
0x0040,0x0041,101,33893,3615119797,3615121677,3615121681,3615121965,3615121959,1884,4,284,-6,2162,0,0,False,
0x0040,0x0041,102,33894,3615139790,3615140723,3615140727,3615141012,3615141006,937,4,285,-6,1216,0,0,False,
0x0040,0x0041,103,33895,3615159792,3615160426,3615160429,3615160714,3615160708,637,3,285,-6,916,0,0,False,
0x0040,0x0041,104,33896,3615179796,3615180219,3615180223,3615180507,3615180501,427,4,284,-6,705,0,0,False,
0x0040,0x0041,105,33897,3615199790,3615200168,3615200172,3615200456,3615200450,382,4,284,-6,660,0,0,False,
0x0040,0x0041,106,33898,3615219791,3615221711,3615221714,3615221999,3615221993,1923,3,285,-6,2202,0,0,False,
0x0040,0x0041,107,33899,3615239796,3615241660,3615241663,3615241948,3615241942,1867,3,285,-6,2146,0,0,False,
0x0040,0x0041,108,33900,3615259788,3615260058,3615260062,3615260346,3615260340,274,4,284,-6,552,0,0,False,
0x0040,0x0041,109,33901,3615279791,3615280441,3615280445,3615280729,3615280723,654,4,284,-6,932,0,0,False,
0x0040,0x0041,110,33902,3615299798,3615301338,3615301342,3615301627,3615301621,1544,4,285,-6,1823,0,0,False,
0x0040,0x0041,111,33903,3615319794,3615321288,3615321292,3615321576,3615321570,1498,4,284,-6,1776,0,0,False,
0x0040,0x0041,112,33904,3615339794,3615341726,3615341730,3615342014,3615342008,1936,4,284,-6,2214,0,0,False,
0x0040,0x0041,113,33905,3615359798,3615361676,3615361679,3615361964,3615361958,1881,3,285,-6,2160,0,0,False,
0x0040,0x0041,114,33906,3615379791,3615380075,3615380079,3615380364,3615380358,288,4,285,-6,567,0,0,False,
0x0040,0x0041,115,33907,3615399790,3615400407,3615400411,3615400695,3615400689,621,4,284,-6,899,0,0,False,
0x0040,0x0041,116,33908,3615419799,3615421327,3615421330,3615421615,3615421609,1531,3,285,-6,1810,0,0,False,
0x0040,0x0041,117,33909,3615439794,3615441277,3615441281,3615441565,3615441559,1487,4,284,-6,1765,0,0,False,
0x0040,0x0041,118,33910,3615459791,3615461713,3615461716,3615462037,3615462031,1925,3,321,-6,2240,0,0,False,
0x0040,0x0041,119,33911,3615479797,3615480532,3615480536,3615480821,3615480815,739,4,285,-6,1018,0,0,False,
0x0040,0x0041,120,33912,3615499792,3615499871,3615499875,3615500160,3615500154,83,4,285,-6,362,0,0,False,
0x0040,0x0041,121,33913,3615519790,3615520267,3615520270,3615520555,3615520549,480,3,285,-6,759,0,0,False,
0x0040,0x0041,122,33914,3615539799,3615541721,3615541724,3615542009,3615542003,1925,3,285,-6,2204,0,0,False,
0x0040,0x0041,123,33915,3615559792,3615561670,3615561673,3615561958,3615561952,1881,3,285,-6,2160,0,0,False,
0x0040,0x0041,124,33916,3615579792,3615580066,3615580070,3615580354,3615580348,278,4,284,-6,556,0,0,False,
0x0040,0x0041,125,33917,3615599797,3615600421,3615600424,3615600709,3615600703,627,3,285,-6,906,0,0,False,
0x0040,0x0041,126,33918,3615619790,3615620213,3615620217,3615620501,3615620495,427,4,284,-6,705,0,0,False,
0x0040,0x0041,127,33919,3615639792,3615640164,3615640167,3615640452,3615640446,375,3,285,-6,654,0,0,False,
0x0040,0x0041,128,33920,3615659799,3615661705,3615661709,3615661994,3615661988,1910,4,285,-6,2189,0,0,False,
0x0040,0x0041,129,33921,3615679790,3615681655,3615681659,3615681943,3615681937,1869,4,284,-6,2147,0,0,False,
0x0040,0x0041,130,33922,3615699793,3615700052,3615700056,3615700340,3615700334,263,4,284,-6,541,0,0,False,
0x0040,0x0041,131,33923,3615719795,3615720435,3615720439,3615720723,3615720717,644,4,284,-6,922,0,0,False,
0x0040,0x0041,132,33924,3615739791,3615741333,3615741337,3615741657,3615741651,1546,4,320,-6,1860,0,0,False,
0x0040,0x0041,133,33925,3615759793,3615761319,3615761323,3615761607,3615761601,1530,4,284,-6,1808,0,0,False,
0x0040,0x0041,134,33926,3615779795,3615781723,3615781726,3615782011,3615782005,1931,3,285,-6,2210,0,0,False,
0x0040,0x0041,135,33927,3615799789,3615801674,3615801678,3615801962,3615801956,1889,4,284,-6,2167,0,0,False,
0x0040,0x0041,136,33928,3615819791,3615820069,3615820073,3615820357,3615820352,282,4,284,-5,561,0,0,False,
0x0040,0x0041,137,33929,3615839795,3615840420,3615840424,3615840708,3615840702,629,4,284,-6,907,0,0,False,
0x0040,0x0041,138,33930,3615859790,3615861320,3615861324,3615861608,3615861602,1534,4,284,-6,1812,0,0,False,
0x0040,0x0041,139,33931,3615879792,3615881270,3615881273,3615881558,3615881552,1481,3,285,-6,1760,0,0,False,
0x0040,0x0041,140,33932,3615899796,3615901725,3615901728,3615902013,3615902007,1932,3,285,-6,2211,0,0,False,
0x0040,0x0041,141,33933,3615919792,3615921675,3615921678,3615921963,3615921957,1886,3,285,-6,2165,0,0,False,
0x0040,0x0041,142,33934,3615939790,3615941323,3615941327,3615941611,3615941605,1537,4,284,-6,1815,0,0,False,
0x0040,0x0041,143,33935,3615959798,3615961272,3615961276,3615961560,3615961555,1478,4,284,-5,1757,0,0,False,
0x0040,0x0041,144,33936,3615979792,3615981718,3615981721,3615982006,3615982000,1929,3,285,-6,2208,0,0,False,
0x0040,0x0041,145,33937,3615999791,3616001668,3616001671,3616001956,3616001950,1880,3,285,-6,2159,0,0,False,
0x0040,0x0041,146,33938,3616019797,3616020061,3616020065,3616020349,3616020343,268,4,284,-6,546,0,0,False,
0x0040,0x0041,147,33939,3616039793,3616041415,3616041419,3616041703,3616041697,1626,4,284,-6,1904,0,0,False,
0x0040,0x0041,148,33940,3616059794,3616061697,3616061701,3616061986,3616061980,1907,4,285,-6,2186,0,0,False,
0x0040,0x0041,149,33941,3616079799,3616081647,3616081650,3616081935,3616081929,1851,3,285,-6,2130,0,0,False,
0x0040,0x0041,150,33942,3616099792,3616100041,3616100045,3616100329,3616100323,253,4,284,-6,531,0,0,False,
0x0040,0x0041,151,33943,3616119793,3616120424,3616120428,3616120712,3616120706,635,4,284,-6,913,0,0,False,
0x0040,0x0041,152,33944,3616139795,3616141340,3616141344,3616141628,3616141622,1549,4,284,-6,1827,0,0,False,
0x0040,0x0041,153,33945,3616159793,3616161290,3616161294,3616161578,3616161572,1501,4,284,-6,1779,0,0,False,
0x0040,0x0041,154,33946,3616179792,3616181711,3616181715,3616182000,3616181994,1923,4,285,-6,2202,0,0,False,
0x0040,0x0041,155,33947,3616199796,3616201661,3616201664,3616201984,3616201978,1868,3,320,-6,2182,0,0,False,
0x0040,0x0041,156,33948,3616219792,3616221645,3616221649,3616221933,3616221927,1857,4,284,-6,2135,0,0,False,
0x0040,0x0041,157,33949,3616239792,3616241616,3616241619,3616241904,3616241898,1827,3,285,-6,2106,0,0,False,
0x0040,0x0041,158,33950,3616259801,3616260253,3616260257,3616260541,3616260535,456,4,284,-6,734,0,0,False,
0x0040,0x0041,159,33951,3616279791,3616280036,3616280039,3616280324,3616280318,248,3,285,-6,527,0,0,False,
0x0040,0x0041,160,33952,3616299793,3616301693,3616301697,3616301982,3616301976,1904,4,285,-6,2183,0,0,False,
0x0040,0x0041,161,33953,3616319796,3616321646,3616321650,3616321934,3616321928,1854,4,284,-6,2132,0,0,False,
0x0040,0x0041,162,33954,3616339792,3616340040,3616340044,3616340328,3616340322,252,4,284,-6,530,0,0,False,
0x0040,0x0041,163,33955,3616359794,3616360425,3616360428,3616360749,3616360743,634,3,321,-6,949,0,0,False,
0x0040,0x0041,164,33956,3616379798,3616381241,3616381245,3616381529,3616381523,1447,4,284,-6,1725,0,0,False,
0x0040,0x0041,165,33957,3616399793,3616401024,3616401028,3616401312,3616401306,1235,4,284,-6,1513,0,0,False,
0x0040,0x0041,166,33958,3616419791,3616421272,3616421276,3616421560,3616421554,1485,4,284,-6,1763,0,0,False,
0x0040,0x0041,167,33959,3616439797,3616441056,3616441059,3616441344,3616441338,1262,3,285,-6,1541,0,0,False,
0x0040,0x0041,168,33960,3616459794,3616461331,3616461335,3616461619,3616461613,1541,4,284,-6,1819,0,0,False,
0x0040,0x0041,169,33961,3616479794,3616481282,3616481285,3616481570,3616481564,1491,3,285,-6,1770,0,0,False,
0x0040,0x0041,170,33962,3616499796,3616501689,3616501693,3616501978,3616501972,1897,4,285,-6,2176,0,0,False,
0x0040,0x0041,171,33963,3616519792,3616521639,3616521643,3616521927,3616521921,1851,4,284,-6,2129,0,0,False,
0x0040,0x0041,172,33964,3616539794,3616540034,3616540038,3616540322,3616540316,244,4,284,-6,522,0,0,False,
0x0040,0x0041,173,33965,3616559797,3616560419,3616560422,3616560707,3616560701,625,3,285,-6,904,0,0,False,
0x0040,0x0041,174,33966,3616579793,3616581321,3616581325,3616581609,3616581603,1532,4,284,-6,1810,0,0,False,
0x0040,0x0041,175,33967,3616599791,3616601270,3616601274,3616601558,3616601552,1483,4,284,-6,1761,0,0,False,
0x0040,0x0041,176,33968,3616619798,3616621706,3616621710,3616621995,3616621989,1912,4,285,-6,2191,0,0,False,
0x0040,0x0041,177,33969,3616639793,3616641657,3616641660,3616641945,3616641939,1867,3,285,-6,2146,0,0,False,
0x0040,0x0041,178,33970,3616659792,3616660050,3616660054,3616660338,3616660332,262,4,284,-6,540,0,0,False,
0x0040,0x0041,179,33971,3616679800,3616681404,3616681408,3616681692,3616681686,1608,4,284,-6,1886,0,0,False,
0x0040,0x0041,180,33972,3616699792,3616701716,3616701720,3616702005,3616701999,1928,4,285,-6,2207,0,0,False,
0x0040,0x0041,181,33973,3616719791,3616721667,3616721671,3616721955,3616721949,1880,4,284,-6,2158,0,0,False,
0x0040,0x0041,182,33974,3616739800,3616740051,3616740055,3616740339,3616740333,255,4,284,-6,533,0,0,False,
0x0040,0x0041,183,33975,3616759795,3616761413,3616761417,3616761701,3616761695,1622,4,284,-6,1900,0,0,False,
0x0040,0x0041,184,33976,3616779791,3616781695,3616781699,3616781983,3616781977,1908,4,284,-6,2186,0,0,False,
0x0040,0x0041,185,33977,3616799799,3616801644,3616801648,3616801933,3616801927,1849,4,285,-6,2128,0,0,False,
0x0040,0x0041,186,33978,3616819794,3616820042,3616820046,3616820331,3616820325,252,4,285,-6,531,0,0,False,
0x0040,0x0041,187,33979,3616839793,3616841395,3616841399,3616841683,3616841677,1606,4,284,-6,1884,0,0,False,
0x0040,0x0041,188,33980,3616859797,3616861705,3616861708,3616861993,3616861987,1911,3,285,-6,2190,0,0,False,
0x0040,0x0041,189,33981,3616879790,3616881656,3616881660,3616881944,3616881938,1870,4,284,-6,2148,0,0,False,
0x0040,0x0041,190,33982,3616899793,3616900052,3616900056,3616900341,3616900335,263,4,285,-6,542,0,0,False,
0x0040,0x0041,191,33983,3616919799,3616921359,3616921362,3616921648,3616921642,1563,3,286,-6,1843,0,0,False,
0x0040,0x0041,192,33984,3616939795,3616941684,3616941688,3616941972,3616941967,1893,4,284,-5,2172,0,0,False,
0x0040,0x0041,193,33985,3616959795,3616961634,3616961638,3616961922,3616961916,1843,4,284,-6,2121,0,0,False,
0x0040,0x0041,194,33986,3616979802,3616981584,3616981588,3616981872,3616981866,1786,4,284,-6,2064,0,0,False,
0x0040,0x0041,195,33987,3616999795,3617000136,3617000139,3617000424,3617000418,344,3,285,-6,623,0,0,False,
0x0040,0x0041,196,33988,3617019795,3617020312,3617020316,3617020600,3617020594,521,4,284,-6,799,0,0,False,
0x0040,0x0041,197,33989,3617039799,3617040271,3617040274,3617040559,3617040553,475,3,285,-6,754,0,0,False,
0x0040,0x0041,198,33990,3617059791,3617061698,3617061702,3617061987,3617061981,1911,4,285,-6,2190,0,0,False,
0x0040,0x0041,199,33991,3617079795,3617081649,3617081653,3617081938,3617081932,1858,4,285,-6,2137,0,0,False,
0x0040,0x0041,200,33992,3617099798,3617100044,3617100048,3617100367,3617100361,250,4,319,-6,563,0,0,False,
0x0040,0x0041,201,33993,3617119794,3617121399,3617121402,3617121687,3617121681,1608,3,285,-6,1887,0,0,False,
0x0040,0x0041,202,33994,3617139795,3617141710,3617141714,3617141999,3617141993,1919,4,285,-6,2198,0,0,False,
0x0040,0x0041,203,33995,3617159799,3617161661,3617161665,3617161950,3617161944,1866,4,285,-6,2145,0,0,False,
0x0040,0x0041,204,33996,3617179794,3617180046,3617180050,3617180334,3617180328,256,4,284,-6,534,0,0,False,
0x0040,0x0041,205,33997,3617199794,3617201409,3617201413,3617201697,3617201691,1619,4,284,-6,1897,0,0,False,
0x0040,0x0041,206,33998,3617219799,3617221689,3617221693,3617221977,3617221972,1894,4,284,-5,2173,0,0,False,
0x0040,0x0041,207,33999,3617239794,3617241640,3617241644,3617241929,3617241923,1850,4,285,-6,2129,0,0,False,
0x0040,0x0041,208,34000,3617259794,3617260036,3617260040,3617260360,3617260354,246,4,320,-6,560,0,0,False,
0x0040,0x0041,209,34001,3617279800,3617281388,3617281392,3617281676,3617281670,1592,4,284,-6,1870,0,0,False,
0x0040,0x0041,210,34002,3617299792,3617301701,3617301705,3617301989,3617301983,1913,4,284,-6,2191,0,0,False,
0x0040,0x0041,211,34003,3617319794,3617321650,3617321654,3617321938,3617321932,1860,4,284,-6,2138,0,0,False,
0x0040,0x0041,212,34004,3617339798,3617340047,3617340051,3617340335,3617340329,253,4,284,-6,531,0,0,False,
0x0040,0x0041,213,34005,3617359792,3617361397,3617361401,3617361685,3617361679,1609,4,284,-6,1887,0,0,False,
0x0040,0x0041,214,34006,3617379794,3617380678,3617380682,3617380966,3617380961,888,4,284,-5,1167,0,0,False,
0x0040,0x0041,215,34007,3617399797,3617400628,3617400632,3617400916,3617400910,835,4,284,-6,1113,0,0,False,
0x0040,0x0041,216,34008,3617419791,3617421642,3617421645,3617421930,3617421924,1854,3,285,-6,2133,0,0,False,
0x0040,0x0041,217,34009,3617439795,3617441591,3617441595,3617441879,3617441873,1800,4,284,-6,2078,0,0,False,
0x0040,0x0041,218,34010,3617459800,3617461221,3617461225,3617461509,3617461503,1425,4,284,-6,1703,0,0,False,
0x0040,0x0041,219,34011,3617479795,3617480004,3617480008,3617480292,3617480286,213,4,284,-6,491,0,0,False,
0x0040,0x0041,220,34012,3617499794,3617501698,3617501701,3617501986,3617501980,1907,3,285,-6,2186,0,0,False,
0x0040,0x0041,221,34013,3617519797,3617521647,3617521650,3617521935,3617521929,1853,3,285,-6,2132,0,0,False,
0x0040,0x0041,222,34014,3617539794,3617540039,3617540042,3617540362,3617540356,248,3,320,-6,562,0,0,False,
0x0040,0x0041,223,34015,3617559794,3617561392,3617561396,3617561680,3617561674,1602,4,284,-6,1880,0,0,False,
0x0040,0x0041,224,34016,3617579795,3617581705,3617581708,3617581993,3617581987,1913,3,285,-6,2192,0,0,False,
0x0040,0x0041,225,34017,3617599793,3617601655,3617601659,3617601943,3617601937,1866,4,284,-6,2144,0,0,False,
0x0040,0x0041,226,34018,3617619793,3617620041,3617620045,3617620329,3617620323,252,4,284,-6,530,0,0,False,
0x0040,0x0041,227,34019,3617639797,3617641402,3617641406,3617641690,3617641684,1609,4,284,-6,1887,0,0,False,
0x0040,0x0041,228,34020,3617659793,3617661685,3617661689,3617661974,3617661968,1896,4,285,-6,2175,0,0,False,
0x0040,0x0041,229,34021,3617679791,3617681636,3617681639,3617681924,3617681918,1848,3,285,-6,2127,0,0,False,
0x0040,0x0041,230,34022,3617699800,3617700028,3617700032,3617700316,3617700310,232,4,284,-6,510,0,0,False,
0x0040,0x0041,231,34023,3617719795,3617721383,3617721387,3617721707,3617721701,1592,4,320,-6,1906,0,0,False,
0x0040,0x0041,232,34024,3617739796,3617741696,3617741699,3617741984,3617741978,1903,3,285,-6,2182,0,0,False,
0x0040,0x0041,233,34025,3617759800,3617761646,3617761650,3617761934,3617761928,1850,4,284,-6,2128,0,0,False,
0x0040,0x0041,234,34026,3617779794,3617780039,3617780043,3617780327,3617780321,249,4,284,-6,527,0,0,False,
0x0040,0x0041,235,34027,3617799796,3617800989,3617800993,3617801277,3617801271,1197,4,284,-6,1475,0,0,False,
0x0040,0x0041,236,34028,3617819798,3617819877,3617819881,3617820165,3617820159,83,4,284,-6,361,0,0,False,
0x0040,0x0041,237,34029,3617839796,3617839826,3617839830,3617840114,3617840108,34,4,284,-6,312,0,0,False,
0x0040,0x0041,238,34030,3617859793,3617861293,3617861297,3617861581,3617861575,1504,4,284,-6,1782,0,0,False,
0x0040,0x0041,239,34031,3617879799,3617881077,3617881080,3617881365,3617881359,1281,3,285,-6,1560,0,0,False,
0x0040,0x0041,240,34032,3617899796,3617901294,3617901298,3617901582,3617901576,1502,4,284,-6,1780,0,0,False,
0x0040,0x0041,241,34033,3617919794,3617921024,3617921028,3617921312,3617921306,1234,4,284,-6,1512,0,0,False,
0x0040,0x0041,242,34034,3617939798,3617941302,3617941306,3617941590,3617941584,1508,4,284,-6,1786,0,0,False,
0x0040,0x0041,243,34035,3617959793,3617961253,3617961256,3617961541,3617961535,1463,3,285,-6,1742,0,0,False,
0x0040,0x0041,244,34036,3617979795,3617981692,3617981696,3617982016,3617982009,1901,4,320,-7,2214,0,0,False,
0x0040,0x0041,245,34037,3617999800,3618001677,3618001681,3618001965,3618001959,1881,4,284,-6,2159,0,0,False,
0x0040,0x0041,246,34038,3618019793,3618021626,3618021630,3618021914,3618021908,1837,4,284,-6,2115,0,0,False,
0x0040,0x0041,247,34039,3618039794,3618041589,3618041593,3618041877,3618041871,1799,4,284,-6,2077,0,0,False,
0x0040,0x0041,248,34040,3618059800,3618061205,3618061209,3618061494,3618061488,1409,4,285,-6,1688,0,0,False,
0x0040,0x0041,249,34041,3618079795,3618079987,3618079991,3618080275,3618080269,196,4,284,-6,474,0,0,False,
0x0040,0x0041,250,34042,3618099794,3618101682,3618101686,3618101971,3618101965,1892,4,285,-6,2171,0,0,False,
0x0040,0x0041,251,34043,3618119802,3618121633,3618121637,3618121921,3618121915,1835,4,284,-6,2113,0,0,False,
0x0040,0x0041,252,34044,3618139793,3618141428,3618141432,3618141716,3618141710,1639,4,284,-6,1917,0,0,False,
0x0040,0x0041,253,34045,3618159793,3618160816,3618160820,3618161140,3618161134,1027,4,320,-6,1341,0,0,False,
0x0040,0x0041,254,34046,3618179799,3618181247,3618181251,3618181535,3618181529,1452,4,284,-6,1730,0,0,False,
0x0040,0x0041,255,34047,,3618199951,3618199954,3618200239,3618200233,,3,285,-6,,0,0,False,
0x0040,0x0041,0,34048,3618219796,3618221310,3618221314,3618221598,3618221592,1518,4,284,-6,1796,0,0,False,
0x0040,0x0041,1,34049,3618239799,3618241261,3618241265,3618241549,3618241543,1466,4,284,-6,1744,0,0,False,
0x0040,0x0041,2,34050,3618259796,3618260669,3618260673,3618260957,3618260951,877,4,284,-6,1155,0,0,False,
0x0040,0x0041,3,34051,3618279794,3618280619,3618280623,3618280907,3618280902,829,4,284,-5,1108,0,0,False,
0x0040,0x0041,4,34052,3618299801,3618300888,3618300892,3618301176,3618301170,1091,4,284,-6,1369,0,0,False,
0x0040,0x0041,5,34053,3618319794,3618320838,3618320842,3618321126,3618321120,1048,4,284,-6,1326,0,0,False,
0x0040,0x0041,6,34054,3618339796,3618340678,3618340682,3618340966,3618340960,886,4,284,-6,1164,0,0,False,
0x0040,0x0041,7,34055,3618359800,3618360627,3618360631,3618360915,3618360909,831,4,284,-6,1109,0,0,False,
0x0040,0x0041,8,34056,3618379792,3618381685,3618381688,3618381973,3618381967,1896,3,285,-6,2175,0,0,False,
0x0040,0x0041,9,34057,3618399792,3618401635,3618401639,3618401923,3618401917,1847,4,284,-6,2125,0,0,False,
0x0040,0x0041,10,34058,3618419799,3618419967,3618419971,3618420256,3618420250,172,4,285,-6,451,0,0,False,
0x0040,0x0041,11,34059,3618439792,3618441363,3618441367,3618441686,3618441680,1575,4,319,-6,1888,0,0,False,
0x0040,0x0041,12,34060,3618459794,3618460662,3618460666,3618460951,3618460945,872,4,285,-6,1151,0,0,False,
0x0040,0x0041,13,34061,3618479800,3618480614,3618480618,3618480902,3618480896,818,4,284,-6,1096,0,0,False,
0x0040,0x0041,14,34062,3618499794,3618500882,3618500886,3618501170,3618501164,1092,4,284,-6,1370,0,0,False,
0x0040,0x0041,15,34063,3618519795,3618520831,3618520834,3618521119,3618521113,1039,3,285,-6,1318,0,0,False,
0x0040,0x0041,16,34064,3618539802,3618540673,3618540677,3618540962,3618540956,875,4,285,-6,1154,0,0,False,
0x0040,0x0041,17,34065,3618559794,3618560624,3618560627,3618560912,3618560906,833,3,285,-6,1112,0,0,False,
0x0040,0x0041,18,34066,3618579794,3618580890,3618580894,3618581178,3618581172,1100,4,284,-6,1378,0,0,False,
0x0040,0x0041,19,34067,3618599801,3618600839,3618600843,3618601127,3618601121,1042,4,284,-6,1320,0,0,False,
0x0040,0x0041,20,34068,3618619795,3618620788,3618620792,3618621112,3618621106,997,4,320,-6,1311,0,0,False,
0x0040,0x0041,21,34069,3618639796,3618641388,3618641391,3618641676,3618641670,1595,3,285,-6,1874,0,0,False,
0x0040,0x0041,22,34070,3618659801,3618660659,3618660663,3618660948,3618660942,862,4,285,-6,1141,0,0,False,
0x0040,0x0041,23,34071,3618679795,3618680610,3618680614,3618680898,3618680892,819,4,284,-6,1097,0,0,False,
0x0040,0x0041,24,34072,3618699795,3618700879,3618700883,3618701167,3618701161,1088,4,284,-6,1366,0,0,False,
0x0040,0x0041,25,34073,3618719803,3618720829,3618720833,3618721117,3618721111,1030,4,284,-6,1308,0,0,False,
0x0040,0x0041,26,34074,3618739797,3618740668,3618740672,3618740956,3618740950,875,4,284,-6,1153,0,0,False,
0x0040,0x0041,27,34075,3618759793,3618760617,3618760621,3618760905,3618760899,828,4,284,-6,1106,0,0,False,
0x0040,0x0041,28,34076,3618779801,3618780887,3618780891,3618781175,3618781169,1090,4,284,-6,1368,0,0,False,
0x0040,0x0041,29,34077,3618799794,3618800836,3618800840,3618801124,3618801118,1046,4,284,-6,1324,0,0,False,
0x0040,0x0041,30,34078,3618819793,3618820678,3618820682,3618820967,3618820960,889,4,285,-7,1167,0,0,False,
0x0040,0x0041,31,34079,3618839802,3618840628,3618840632,3618840916,3618840910,830,4,284,-6,1108,0,0,False,
0x0040,0x0041,32,34080,3618859794,3618860652,3618860656,3618860941,3618860935,862,4,285,-6,1141,0,0,False,
0x0040,0x0041,33,34081,3618879796,3618880603,3618880607,3618880927,3618880921,811,4,320,-6,1125,0,0,False,
0x0040,0x0041,34,34082,3618899802,3618900655,3618900659,3618900944,3618900938,857,4,285,-6,1136,0,0,False,
0x0040,0x0041,35,34083,3618919796,3618920689,3618920693,3618920977,3618920971,897,4,284,-6,1175,0,0,False,
0x0040,0x0041,36,34084,3618939796,3618940662,3618940666,3618940951,3618940945,870,4,285,-6,1149,0,0,False,
0x0040,0x0041,37,34085,3618959800,3618960612,3618960616,3618960900,3618960894,816,4,284,-6,1094,0,0,False,
0x0040,0x0041,38,34086,3618979795,3618980882,3618980886,3618981170,3618981165,1091,4,284,-5,1370,0,0,False,
0x0040,0x0041,39,34087,3618999794,3619000834,3619000837,3619001122,3619001116,1043,3,285,-6,1322,0,0,False,
0x0040,0x0041,40,34088,3619019801,3619020673,3619020677,3619020961,3619020956,876,4,284,-5,1155,0,0,False,
0x0040,0x0041,41,34089,3619039793,3619040623,3619040627,3619040911,3619040905,834,4,284,-6,1112,0,0,False,
0x0040,0x0041,42,34090,3619059795,3619060861,3619060865,3619061185,3619061179,1070,4,320,-6,1384,0,0,False,
0x0040,0x0041,43,34091,3619079797,3619081846,3619081849,3619082134,3619082128,2052,3,285,-6,2331,0,0,False,
0x0040,0x0041,44,34092,3619099794,3619099933,3619099937,3619100221,3619100215,143,4,284,-6,421,0,0,False,
0x0040,0x0041,45,34093,3619119794,3619120914,3619120917,3619121201,3619121195,1123,3,284,-6,1401,0,0,False,
0x0040,0x0041,46,34094,3619139800,3619141186,3619141190,3619141474,3619141468,1390,4,284,-6,1668,0,0,False,
0x0040,0x0041,47,34095,3619159793,3619159968,3619159972,3619160256,3619160250,179,4,284,-6,457,0,0,False,
0x0040,0x0041,48,34096,3619179793,3619180667,3619180670,3619180955,3619180949,877,3,285,-6,1156,0,0,False,
0x0040,0x0041,49,34097,3619199801,3619200616,3619200620,3619200904,3619200898,819,4,284,-6,1097,0,0,False,
0x0040,0x0041,50,34098,3619219792,3619220883,3619220887,3619221171,3619221165,1095,4,284,-6,1373,0,0,False,
0x0040,0x0041,51,34099,3619239796,3619240832,3619240836,3619241120,3619241114,1040,4,284,-6,1318,0,0,False,
0x0040,0x0041,52,34100,3619259799,3619260642,3619260646,3619260930,3619260925,847,4,284,-5,1126,0,0,False,
0x0040,0x0041,53,34101,3619279796,3619280593,3619280597,3619280881,3619280875,801,4,284,-6,1079,0,0,False,
0x0040,0x0041,54,34102,3619299795,3619300859,3619300863,3619301147,3619301141,1068,4,284,-6,1346,0,0,False,
0x0040,0x0041,55,34103,3619319801,3619320808,3619320812,3619321096,3619321090,1011,4,284,-6,1289,0,0,False,
0x0040,0x0041,56,34104,3619339794,3619340652,3619340656,3619340941,3619340935,862,4,285,-6,1141,0,0,False,
0x0040,0x0041,57,34105,3619359794,3619360602,3619360606,3619360890,3619360884,812,4,284,-6,1090,0,0,False,
0x0040,0x0041,58,34106,3619379801,3619380873,3619380877,3619381161,3619381155,1076,4,284,-6,1354,0,0,False,
0x0040,0x0041,59,34107,3619399795,3619400824,3619400827,3619401112,3619401106,1032,3,285,-6,1311,0,0,False,
